date,buy_price,sell_price,xauusd_close,dxy_close,sp500_close,vix_close,usd_vnd,vnindex
2024-09-21,80.0,82.0,2619.89990234375,100.72000122070312,5702.5498046875,16.149999618530273,24590.0,1272.04
2024-09-22,80.0,82.0,2619.89990234375,100.72000122070312,5702.5498046875,16.149999618530273,24590.0,1272.04
2024-09-23,80.0,82.0,2626.5,100.91999816894533,5718.56982421875,15.890000343322754,24590.0,1268.48
2024-09-24,81.5,83.5,2651.199951171875,100.37000274658205,5732.93017578125,15.390000343322754,24615.0,1276.99
2024-09-25,81.5,83.5,2659.199951171875,100.91999816894533,5722.259765625,15.40999984741211,24590.0,1287.48
2024-09-26,81.5,83.5,2669.89990234375,100.55999755859376,5745.3701171875,15.369999885559082,24580.0,1291.49
2024-09-27,81.5,83.5,2644.300048828125,100.41999816894533,5738.169921875,16.959999084472656,24615.0,1290.92
2024-09-28,81.5,83.5,2644.300048828125,100.41999816894533,5738.169921875,16.959999084472656,24590.0,1290.92
2024-09-29,81.5,83.5,2644.300048828125,100.41999816894533,5738.169921875,16.959999084472656,24590.0,1290.92
2024-09-30,81.5,83.5,2636.10009765625,100.77999877929688,5762.47998046875,16.729999542236328,24590.0,1287.94
2024-10-01,82.0,84.0,2667.300048828125,101.19000244140624,5708.75,19.26000022888184,24555.0,1292.2
2024-10-02,82.0,84.0,2647.10009765625,101.68000030517578,5709.5400390625,18.89999961853028,24595.0,1287.84
2024-10-03,82.0,84.0,2657.10009765625,101.98999786376952,5699.93994140625,20.489999771118164,24652.0,1278.1
2024-10-04,82.0,84.0,2645.800048828125,102.5199966430664,5751.06982421875,19.209999084472656,24745.0,1270.6
2024-10-05,82.0,84.0,2645.800048828125,102.5199966430664,5751.06982421875,19.209999084472656,24755.0,1270.6
2024-10-06,82.0,84.0,2645.800048828125,102.5199966430664,5751.06982421875,19.209999084472656,24755.0,1270.6
2024-10-07,82.0,84.0,2644.800048828125,102.54000091552734,5695.93994140625,22.63999938964844,24755.0,1269.93
2024-10-08,83.0,85.0,2615.0,102.5500030517578,5751.1298828125,21.420000076293945,24840.0,1271.98
2024-10-09,83.0,85.0,2606.0,102.93000030517578,5792.0400390625,20.86000061035156,24835.0,1281.85
2024-10-10,82.5,84.5,2620.60009765625,102.98999786376952,5780.0498046875,20.93000030517578,24830.0,1286.36
2024-10-11,82.5,84.5,2657.60009765625,102.88999938964844,5815.02978515625,20.459999084472656,24830.0,1288.39
2024-10-12,82.5,84.5,2657.60009765625,102.88999938964844,5815.02978515625,20.459999084472656,24800.0,1288.39
2024-10-13,82.5,84.5,2657.60009765625,102.88999938964844,5815.02978515625,20.459999084472656,24800.0,1288.39
2024-10-14,83.0,85.0,2647.800048828125,103.3000030517578,5859.85009765625,19.700000762939453,24800.0,1286.34
2024-10-15,83.0,85.0,2661.39990234375,103.26000213623048,5815.259765625,20.63999938964844,24840.0,1281.08
2024-10-16,84.0,86.0,2674.0,103.58999633789062,5842.47021484375,19.57999992370605,24925.0,1279.48
2024-10-17,84.0,86.0,2691.0,103.83000183105467,5841.47021484375,19.11000061035156,24970.0,1286.52
2024-10-18,84.0,86.0,2713.699951171875,103.48999786376952,5864.669921875,18.030000686645508,25180.0,1285.46
2024-10-19,84.0,86.0,2713.699951171875,103.48999786376952,5864.669921875,18.030000686645508,25150.0,1285.46
2024-10-20,84.0,86.0,2713.699951171875,103.48999786376952,5864.669921875,18.030000686645508,25150.0,1285.46
2024-10-21,86.0,88.0,2723.10009765625,104.01000213623048,5853.97998046875,18.3700008392334,25150.0,1279.77
2024-10-22,87.0,89.0,2744.199951171875,104.08000183105467,5851.2001953125,18.200000762939453,25285.0,1269.89
2024-10-23,87.0,89.0,2714.39990234375,104.43000030517578,5797.419921875,19.239999771118164,25390.0,1270.9
2024-10-24,87.0,89.0,2734.89990234375,104.05999755859376,5809.85986328125,19.07999992370605,25400.0,1257.41
2024-10-25,87.0,89.0,2740.89990234375,104.26000213623048,5808.1201171875,20.32999992370605,25385.0,1252.72
2024-10-26,87.0,89.0,2740.89990234375,104.26000213623048,5808.1201171875,20.32999992370605,25355.0,1252.72
2024-10-27,87.0,89.0,2740.89990234375,104.26000213623048,5808.1201171875,20.32999992370605,25355.0,1252.72
2024-10-28,87.0,89.0,2742.89990234375,104.31999969482422,5823.52001953125,19.799999237060547,25355.0,1254.77
2024-10-29,87.0,89.0,2768.39990234375,104.27999877929688,5832.919921875,19.34000015258789,25345.0,1261.78
2024-10-30,88.0,90.0,2788.5,103.98999786376952,5813.669921875,20.350000381469727,25295.0,1258.63
2024-10-31,88.0,90.0,2738.300048828125,103.9800033569336,5705.4501953125,23.15999984741211,25280.0,1264.48
2024-11-01,87.5,89.5,2738.60009765625,104.27999877929688,5728.7998046875,21.8799991607666,25270.0,1254.89
2024-11-02,87.5,89.5,2738.60009765625,104.27999877929688,5728.7998046875,21.8799991607666,25280.0,1254.89
2024-11-03,87.5,89.5,2738.60009765625,104.27999877929688,5728.7998046875,21.8799991607666,25280.0,1254.89
2024-11-04,87.0,89.0,2736.10009765625,103.88999938964844,5712.68994140625,21.979999542236328,25280.0,1244.71
2024-11-05,87.0,89.0,2740.300048828125,103.41999816894533,5782.759765625,20.489999771118164,25310.0,1245.76
2024-11-06,87.0,89.0,2667.60009765625,105.08999633789062,5929.0400390625,16.270000457763672,25330.0,1261.28
2024-11-07,81.0,85.5,2698.39990234375,104.51000213623048,5973.10009765625,15.199999809265137,25370.0,1259.75
2024-11-08,82.0,86.0,2687.5,105.0,5995.5400390625,14.9399995803833,25350.0,1252.56
2024-11-09,82.0,85.5,2687.5,105.0,5995.5400390625,14.9399995803833,25260.0,1252.56
2024-11-10,82.0,85.5,2687.5,105.0,5995.5400390625,14.9399995803833,25260.0,1252.56
2024-11-11,81.9,85.4,2611.199951171875,105.54000091552734,6001.35009765625,14.970000267028809,25260.0,1250.32
2024-11-12,80.5,84.0,2600.0,106.0199966430664,5983.990234375,14.710000038146973,25310.0,1244.82
2024-11-13,80.5,84.0,2580.800048828125,106.4800033569336,5985.3798828125,14.020000457763672,25340.0,1246.04
2024-11-14,80.0,83.5,2568.199951171875,106.66999816894533,5949.169921875,14.3100004196167,25330.0,1231.89
2024-11-15,80.0,83.5,2565.699951171875,106.69000244140624,5870.6201171875,16.139999389648438,25390.0,1218.57
2024-11-16,80.0,83.5,2565.699951171875,106.69000244140624,5870.6201171875,16.139999389648438,25380.0,1218.57
2024-11-17,80.0,83.5,2565.699951171875,106.69000244140624,5870.6201171875,16.139999389648438,25380.0,1218.57
2024-11-18,81.0,84.0,2610.60009765625,106.27999877929688,5893.6201171875,15.579999923706056,25380.0,1217.12
2024-11-19,82.0,85.0,2627.10009765625,106.20999908447266,5916.97998046875,16.350000381469727,25405.0,1205.15
2024-11-20,82.7,85.7,2648.199951171875,106.68000030517578,5917.10986328125,17.15999984741211,25395.0,1216.54
2024-11-21,83.7,86.2,2672.10009765625,106.97000122070312,5948.7099609375,16.8700008392334,25415.0,1228.33
2024-11-22,85.0,87.0,2709.89990234375,107.48999786376952,5969.33984375,15.239999771118164,25415.0,1228.1
2024-11-23,85.0,87.0,2709.89990234375,107.48999786376952,5969.33984375,15.239999771118164,25417.0,1228.1
2024-11-24,85.0,87.0,2709.89990234375,107.48999786376952,5969.33984375,15.239999771118164,25417.0,1228.1
2024-11-25,84.6,86.6,2616.800048828125,106.81999969482422,5987.3701171875,14.600000381469728,25417.0,1234.7
2024-11-26,82.7,85.2,2620.300048828125,107.01000213623048,6021.6298828125,14.100000381469728,25410.0,1242.13
2024-11-27,83.0,85.5,2639.89990234375,106.08000183105467,5998.740234375,14.100000381469728,25405.0,1241.97
2024-11-28,82.9,85.4,2639.89990234375,106.08000183105467,5998.740234375,14.100000381469728,25375.0,1242.11
2024-11-29,83.3,85.8,2657.0,105.73999786376952,6032.3798828125,13.510000228881836,25358.0,1250.46
2024-11-30,83.3,85.8,2657.0,105.73999786376952,6032.3798828125,13.510000228881836,25344.0,1250.46
2024-12-01,83.3,85.8,2657.0,105.73999786376952,6032.3798828125,13.510000228881836,25344.0,1250.46
2024-12-02,82.8,85.3,2634.89990234375,106.4499969482422,6047.14990234375,13.34000015258789,25344.0,1251.21
2024-12-03,83.0,85.5,2644.699951171875,106.37000274658205,6049.8798828125,13.300000190734863,25374.0,1249.83
2024-12-04,83.0,85.5,2653.800048828125,106.33999633789062,6086.490234375,13.449999809265137,25395.0,1240.41
2024-12-05,83.0,85.5,2626.60009765625,105.70999908447266,6075.10986328125,13.539999961853027,25400.0,1267.53
2024-12-06,82.7,85.2,2638.60009765625,105.97000122070312,6090.27001953125,12.770000457763672,25393.0,1270.14
2024-12-07,82.7,85.2,2638.60009765625,105.97000122070312,6090.27001953125,12.770000457763672,25375.0,1270.14
2024-12-08,82.7,85.2,2638.60009765625,105.97000122070312,6090.27001953125,12.770000457763672,25375.0,1270.14
2024-12-09,82.7,85.2,2664.89990234375,106.1500015258789,6052.85009765625,14.1899995803833,25375.0,1273.84
2024-12-10,83.6,85.6,2697.60009765625,106.4000015258789,6034.91015625,14.18000030517578,25370.0,1272.07
2024-12-11,84.4,86.9,2733.800048828125,106.70999908447266,6084.18994140625,13.579999923706056,25360.0,1268.86
2024-12-12,84.6,87.1,2687.5,106.95999908447266,6051.25,13.920000076293944,25380.0,1267.35
2024-12-13,83.8,86.3,2656.0,107.0,6051.08984375,13.8100004196167,25394.0,1262.57
2024-12-14,83.8,86.3,2656.0,107.0,6051.08984375,13.8100004196167,25400.0,1262.57
2024-12-15,83.8,86.3,2656.0,107.0,6051.08984375,13.8100004196167,25400.0,1262.57
2024-12-16,82.6,85.1,2651.39990234375,106.86000061035156,6074.080078125,14.6899995803833,25400.0,1263.79
2024-12-17,82.6,85.1,2644.39990234375,106.95999908447266,6050.60986328125,15.869999885559082,25385.0,1261.72
2024-12-18,83.1,85.1,2636.5,108.02999877929688,5872.16015625,27.6200008392334,25430.0,1266.0
2024-12-19,82.1,84.1,2592.199951171875,108.41000366210938,5867.080078125,24.09000015258789,25445.0,1254.67
2024-12-20,81.8,83.8,2628.699951171875,107.62000274658205,5930.85009765625,18.36000061035156,25450.0,1257.5
2024-12-21,81.8,83.8,2628.699951171875,107.62000274658205,5930.85009765625,18.36000061035156,25445.0,1257.5
2024-12-22,81.8,83.8,2628.699951171875,107.62000274658205,5930.85009765625,18.36000061035156,25445.0,1257.5
2024-12-23,82.5,84.5,2612.300048828125,108.04000091552734,5974.06982421875,16.780000686645508,25445.0,1262.76
2024-12-24,82.3,84.3,2620.0,108.26000213623048,6040.0400390625,14.270000457763672,25440.0,1260.36
2024-12-25,82.3,84.3,2620.0,108.26000213623048,6040.0400390625,14.270000457763672,25425.0,1274.04
2024-12-26,82.5,84.5,2638.800048828125,108.12999725341795,6037.58984375,14.729999542236328,25420.0,1272.87
2024-12-27,82.7,84.7,2617.199951171875,108.0,5970.83984375,15.949999809265137,25425.0,1275.14
2024-12-28,82.7,84.7,2617.199951171875,108.0,5970.83984375,15.949999809265137,25445.0,1275.14
2024-12-29,82.7,84.7,2617.199951171875,108.0,5970.83984375,15.949999809265137,25445.0,1275.14
2024-12-30,82.5,84.5,2606.10009765625,108.12999725341795,5906.93994140625,17.399999618530273,25445.0,1272.02
2024-12-31,82.2,84.2,2629.199951171875,108.48999786376952,5881.6298828125,17.350000381469727,25476.0,1266.78
2025-01-01,82.2,84.2,2629.199951171875,108.48999786376952,5881.6298828125,17.350000381469727,25480.0,1266.78
2025-01-02,83.5,85.0,2658.89990234375,109.38999938964844,5868.5498046875,17.93000030517578,25480.0,1269.71
2025-01-03,84.0,85.5,2645.0,108.9499969482422,5942.47021484375,16.1299991607666,25450.0,1254.59
2025-01-04,84.0,85.5,2645.0,108.9499969482422,5942.47021484375,16.1299991607666,25400.0,1254.59
2025-01-05,84.0,85.5,2645.0,108.9499969482422,5942.47021484375,16.1299991607666,25400.0,1254.59
2025-01-06,83.5,85.0,2638.39990234375,108.26000213623048,5975.3798828125,16.040000915527344,25400.0,1246.35
2025-01-07,83.8,85.3,2656.699951171875,108.54000091552734,5909.02978515625,17.81999969482422,25370.0,1246.95
2025-01-08,84.0,85.5,2664.5,109.08999633789062,5918.25,17.700000762939453,25360.0,1251.02
2025-01-09,84.5,86.0,2683.800048828125,109.18000030517578,5918.25,17.700000762939453,25370.0,1245.77
2025-01-10,84.7,86.2,2708.5,109.6500015258789,5827.0400390625,19.540000915527344,25375.0,1230.48
2025-01-11,84.8,86.8,2708.5,109.6500015258789,5827.0400390625,19.540000915527344,25360.0,1230.48
2025-01-12,84.8,86.8,2708.5,109.6500015258789,5827.0400390625,19.540000915527344,25360.0,1230.48
2025-01-13,84.8,86.8,2673.5,109.95999908447266,5836.22021484375,19.190000534057617,25360.0,1235.65
2025-01-14,84.4,86.4,2677.5,109.2699966430664,5842.91015625,18.709999084472656,25390.0,1229.07
2025-01-15,84.6,86.6,2712.5,109.08999633789062,5949.91015625,16.1200008392334,25380.0,1236.18
2025-01-16,85.0,87.0,2746.39990234375,108.95999908447266,5937.33984375,16.600000381469727,25375.0,1242.36
2025-01-17,85.3,87.3,2744.300048828125,109.3499984741211,5996.66015625,15.970000267028809,25370.0,1249.11
2025-01-18,84.9,86.9,2744.300048828125,109.3499984741211,5996.66015625,15.970000267028809,25300.0,1249.11
2025-01-19,84.9,86.9,2744.300048828125,109.3499984741211,5996.66015625,15.970000267028809,25300.0,1249.11
2025-01-20,84.9,86.9,2744.300048828125,109.3499984741211,5996.66015625,15.970000267028809,25300.0,1249.55
2025-01-21,85.5,87.5,2755.0,108.05999755859376,6049.240234375,15.0600004196167,25315.0,1246.09
2025-01-22,86.2,88.2,2767.60009765625,108.16999816894533,6086.3701171875,15.100000381469728,25260.0,1242.53
2025-01-23,86.1,88.1,2763.10009765625,108.0500030517578,6118.7099609375,15.020000457763672,25050.0,1259.63
2025-01-24,86.8,88.8,2777.300048828125,107.44000244140624,6101.240234375,14.850000381469728,25080.0,1265.05
2025-01-25,86.8,88.8,2777.300048828125,107.44000244140624,6101.240234375,14.850000381469728,25060.0,1265.05
2025-01-26,86.8,88.8,2777.300048828125,107.44000244140624,6101.240234375,14.850000381469728,25060.0,1265.05
2025-01-27,86.8,88.8,2737.5,107.33999633789062,6012.27978515625,17.899999618530273,25060.0,1265.05
2025-01-28,86.8,88.8,2766.800048828125,107.87000274658205,6067.7001953125,16.40999984741211,25060.0,1265.05
2025-01-29,86.8,88.8,2769.10009765625,108.0,6039.31005859375,16.559999465942383,25060.0,1265.05
2025-01-30,86.8,88.8,2823.0,107.8000030517578,6071.169921875,15.84000015258789,25060.0,1265.05
2025-01-31,86.8,88.8,2812.5,108.37000274658205,6040.52978515625,16.43000030517578,25060.0,1265.05
2025-02-01,86.8,88.8,2812.5,108.37000274658205,6040.52978515625,16.43000030517578,25060.0,1265.05
2025-02-02,86.8,88.8,2812.5,108.37000274658205,6040.52978515625,16.43000030517578,25060.0,1265.05
2025-02-03,87.8,89.8,2833.89990234375,108.98999786376952,5994.56982421875,18.6200008392334,25060.0,1253.03
2025-02-04,87.6,90.1,2853.300048828125,107.95999908447266,6037.8798828125,17.209999084472656,25280.0,1264.68
2025-02-05,88.0,91.0,2871.60009765625,107.58000183105467,6061.47998046875,15.770000457763672,25280.0,1269.61
2025-02-06,86.4,89.6,2856.0,107.69000244140624,6083.56982421875,15.5,25145.0,1271.48
2025-02-07,86.8,90.3,2867.300048828125,108.04000091552734,6025.990234375,16.540000915527344,25260.0,1275.2
2025-02-08,86.8,90.3,2867.300048828125,108.04000091552734,6025.990234375,16.540000915527344,25290.0,1275.2
2025-02-09,86.8,90.3,2867.300048828125,108.04000091552734,6025.990234375,16.540000915527344,25290.0,1275.2
2025-02-10,88.3,91.3,2914.300048828125,108.31999969482422,6066.43994140625,15.8100004196167,25290.0,1263.26
2025-02-11,88.0,90.5,2912.5,107.95999908447266,6068.5,16.020000457763672,25380.0,1268.45
2025-02-12,86.7,90.2,2909.0,107.94000244140624,6051.97021484375,15.890000343322754,25530.0,1266.91
2025-02-13,87.7,90.7,2925.89990234375,107.30999755859376,6115.06982421875,15.100000381469728,25550.0,1270.35
2025-02-14,88.3,91.3,2883.60009765625,106.56999969482422,6114.6298828125,14.770000457763672,25440.0,1276.08
2025-02-15,87.3,90.3,2883.60009765625,106.56999969482422,6114.6298828125,14.770000457763672,25370.0,1276.08
2025-02-16,87.3,90.3,2883.60009765625,106.56999969482422,6114.6298828125,14.770000457763672,25370.0,1276.08
2025-02-17,87.6,90.6,2883.60009765625,106.56999969482422,6114.6298828125,14.770000457763672,25370.0,1272.72
2025-02-18,88.6,91.1,2931.60009765625,107.0500030517578,6129.580078125,15.350000381469728,25470.0,1278.14
2025-02-19,89.6,91.9,2919.39990234375,107.16999816894533,6144.14990234375,15.270000457763672,25500.0,1288.56
2025-02-20,90.0,92.3,2940.0,106.33999633789062,6117.52001953125,15.65999984741211,25515.0,1292.98
2025-02-21,89.4,91.7,2937.60009765625,106.61000061035156,6013.1298828125,18.209999084472656,25500.0,1296.75
2025-02-22,89.4,91.7,2937.60009765625,106.61000061035156,6013.1298828125,18.209999084472656,25510.0,1296.75
2025-02-23,89.4,91.7,2937.60009765625,106.61000061035156,6013.1298828125,18.209999084472656,25510.0,1296.75
2025-02-24,89.7,92.0,2947.89990234375,106.5999984741211,5983.25,18.979999542236328,25510.0,1304.56
2025-02-25,89.7,92.0,2904.5,106.30999755859376,5955.25,19.43000030517578,25468.0,1303.16
2025-02-26,89.0,91.3,2916.800048828125,106.41999816894533,5956.06005859375,19.100000381469727,25520.0,1302.96
2025-02-27,88.9,91.2,2883.199951171875,107.23999786376952,5861.56982421875,21.1299991607666,25535.0,1307.8
2025-02-28,88.5,90.5,2836.800048828125,107.61000061035156,5954.5,19.6299991607666,25520.0,1305.36
2025-03-01,88.5,90.5,2836.800048828125,107.61000061035156,5954.5,19.6299991607666,25530.0,1305.36
2025-03-02,88.5,90.5,2836.800048828125,107.61000061035156,5954.5,19.6299991607666,25530.0,1305.36
2025-03-03,89.0,91.0,2890.199951171875,106.75,5849.72021484375,22.780000686645508,25530.0,1309.37
2025-03-04,90.7,92.7,2909.60009765625,105.73999786376952,5778.14990234375,23.51000022888184,25575.0,1311.91
2025-03-05,90.7,92.7,2915.300048828125,105.73999786376952,5842.6298828125,21.93000030517578,25540.0,1304.71
2025-03-06,90.7,92.7,2916.60009765625,104.05999755859376,5738.52001953125,24.8700008392334,25490.0,1318.22
2025-03-07,91.1,93.1,2904.699951171875,103.83999633789062,5770.2001953125,23.3700008392334,25485.0,1326.05
2025-03-08,90.9,92.9,2904.699951171875,103.83999633789062,5770.2001953125,23.3700008392334,25480.0,1326.05
2025-03-09,90.9,92.9,2904.699951171875,103.83999633789062,5770.2001953125,23.3700008392334,25480.0,1326.05
2025-03-10,90.9,92.9,2891.0,103.91000366210938,5614.56005859375,27.86000061035156,25480.0,1330.28
2025-03-11,91.0,93.0,2912.89990234375,103.44000244140624,5572.06982421875,26.920000076293945,25525.0,1332.54
2025-03-12,91.8,93.5,2939.10009765625,103.61000061035156,5599.2998046875,24.229999542236328,25450.0,1334.41
2025-03-13,92.9,94.4,2984.300048828125,103.83000183105467,5521.52001953125,24.65999984741211,25445.0,1326.27
2025-03-14,94.3,95.8,2994.5,103.72000122070312,5638.93994140625,21.770000457763672,25490.0,1326.15
2025-03-15,94.3,95.8,2994.5,103.72000122070312,5638.93994140625,21.770000457763672,25500.0,1326.15
2025-03-16,94.3,95.8,2994.5,103.72000122070312,5638.93994140625,21.770000457763672,25500.0,1326.15
2025-03-17,94.8,96.1,3000.0,103.37000274658205,5675.1201171875,20.51000022888184,25500.0,1336.26
2025-03-18,96.7,98.2,3035.10009765625,103.23999786376952,5614.66015625,21.700000762939453,25510.0,1330.97
2025-03-19,98.0,99.5,3035.89990234375,103.43000030517578,5675.2900390625,19.89999961853028,25510.0,1324.63
2025-03-20,97.8,99.8,3040.0,103.8499984741211,5662.89013671875,19.799999237060547,25535.0,1323.93
2025-03-21,94.7,97.7,3018.199951171875,104.08999633789062,5667.56005859375,19.280000686645508,25545.0,1321.88
2025-03-22,94.7,97.7,3018.199951171875,104.08999633789062,5667.56005859375,19.280000686645508,25585.0,1321.88
2025-03-23,94.7,97.7,3018.199951171875,104.08999633789062,5667.56005859375,19.280000686645508,25585.0,1321.88
2025-03-24,95.1,97.6,3013.10009765625,104.26000213623048,5767.56982421875,17.479999542236328,25585.0,1330.32
2025-03-25,95.9,97.9,3023.699951171875,104.18000030517578,5776.64990234375,17.149999618530273,25620.0,1331.92
2025-03-26,96.7,98.4,3020.89990234375,104.5500030517578,5712.2001953125,18.32999992370605,25600.0,1326.09
2025-03-27,97.4,98.9,3060.199951171875,104.06999969482422,5693.31005859375,18.690000534057617,25555.0,1323.81
2025-03-28,98.2,100.2,3086.5,104.04000091552734,5580.93994140625,21.64999961853028,25560.0,1317.46
2025-03-29,98.4,100.7,3086.5,104.04000091552734,5580.93994140625,21.64999961853028,25550.0,1317.46
2025-03-30,98.4,100.7,3086.5,104.04000091552734,5580.93994140625,21.64999961853028,25550.0,1317.46
2025-03-31,99.5,101.8,3122.800048828125,104.20999908447266,5611.85009765625,22.280000686645508,25550.0,1306.86
2025-04-01,99.4,102.1,3118.89990234375,104.26000213623048,5633.06982421875,21.770000457763672,25565.0,1317.33
2025-04-02,99.1,101.8,3139.89990234375,103.80999755859376,5670.97021484375,21.51000022888184,25620.0,1317.83
2025-04-03,99.5,102.2,3097.0,102.06999969482422,5396.52001953125,30.020000457763672,25600.0,1229.84
2025-04-04,98.8,101.3,3012.0,103.0199966430664,5074.080078125,45.310001373291016,25600.0,1210.67
2025-04-05,97.1,100.1,3012.0,103.0199966430664,5074.080078125,45.310001373291016,25770.0,1210.67
2025-04-06,97.1,100.1,3012.0,103.0199966430664,5074.080078125,45.310001373291016,25770.0,1210.67
2025-04-07,97.1,100.1,2951.300048828125,103.26000213623048,5062.25,46.97999954223633,25770.0,1210.67
2025-04-08,97.7,100.2,2968.39990234375,102.95999908447266,4982.77001953125,52.33000183105469,25780.0,1132.79
2025-04-09,99.7,101.9,3056.5,102.9000015258789,5456.89990234375,33.619998931884766,25995.0,1094.3
2025-04-10,100.6,103.6,3155.199951171875,100.87000274658205,5268.0498046875,40.720001220703125,25960.0,1168.34
2025-04-11,102.2,105.2,3222.199951171875,99.77999877929688,5363.35986328125,37.560001373291016,25720.0,1222.46
2025-04-12,103.0,106.5,3222.199951171875,99.77999877929688,5363.35986328125,37.560001373291016,25715.0,1222.46
2025-04-13,103.0,106.5,3222.199951171875,99.77999877929688,5363.35986328125,37.560001373291016,25715.0,1222.46
2025-04-14,105.0,107.5,3204.800048828125,99.63999938964844,5405.97021484375,30.88999938964844,25715.0,1241.44
2025-04-15,105.5,108.0,3218.699951171875,100.22000122070312,5396.6298828125,30.1200008392334,25824.0,1227.79
2025-04-16,113.0,115.5,3326.60009765625,99.37999725341795,5275.7001953125,32.63999938964844,25790.0,1210.3
2025-04-17,115.5,118.0,3308.699951171875,99.37999725341795,5282.7001953125,29.64999961853028,25830.0,1217.25
2025-04-18,117.0,120.0,3308.699951171875,99.37999725341795,5282.7001953125,29.64999961853028,25871.0,1219.12
2025-04-19,112.0,114.0,3308.699951171875,99.37999725341795,5282.7001953125,29.64999961853028,25871.0,1219.12
2025-04-20,112.0,114.0,3308.699951171875,99.37999725341795,5282.7001953125,29.64999961853028,25871.0,1219.12
2025-04-21,116.0,118.0,3406.199951171875,98.27999877929688,5158.2001953125,33.81999969482422,25871.0,1207.07
2025-04-22,122.0,124.0,3400.800048828125,98.91999816894533,5287.759765625,30.56999969482422,25871.0,1197.13
2025-04-23,116.5,119.5,3276.300048828125,99.83999633789062,5375.85986328125,28.450000762939453,25932.0,1211.0
2025-04-24,118.5,121.0,3332.0,99.29000091552734,5484.77001953125,26.46999931335449,25965.0,1223.35
2025-04-25,118.5,120.5,3282.39990234375,99.47000122070312,5525.2099609375,24.84000015258789,26026.0,1229.23
2025-04-26,119.0,121.0,3282.39990234375,99.47000122070312,5525.2099609375,24.84000015258789,26019.0,1229.23
2025-04-27,119.0,121.0,3282.39990234375,99.47000122070312,5525.2099609375,24.84000015258789,26019.0,1229.23
2025-04-28,117.5,119.5,3332.5,99.01000213623048,5528.75,25.14999961853028,26019.0,1226.8
2025-04-29,119.3,121.3,3318.800048828125,99.23999786376952,5560.830078125,24.170000076293945,25970.0,1226.3
2025-04-30,119.3,121.3,3305.0,99.47000122070312,5569.06005859375,24.700000762939453,25980.0,1226.3
2025-05-01,119.3,121.3,3210.0,100.25,5604.14013671875,24.600000381469727,25980.0,1226.3
2025-05-02,119.3,121.3,3231.89990234375,100.0,5686.669921875,22.68000030517578,25980.0,1226.3
2025-05-03,119.3,121.3,3231.89990234375,100.0,5686.669921875,22.68000030517578,25980.0,1226.3
2025-05-04,119.3,121.3,3231.89990234375,100.0,5686.669921875,22.68000030517578,25980.0,1226.3
2025-05-05,117.8,119.8,3311.300048828125,99.83000183105467,5650.3798828125,23.63999938964844,25980.0,1240.05
2025-05-06,120.2,122.2,3411.39990234375,99.23999786376952,5606.91015625,24.76000022888184,25942.0,1241.95
2025-05-07,120.2,122.2,3381.39990234375,99.61000061035156,5631.27978515625,23.549999237060547,25948.0,1250.37
2025-05-08,118.5,120.5,3296.60009765625,100.63999938964844,5663.93994140625,22.479999542236328,25953.0,1269.8
2025-05-09,119.5,121.5,3335.39990234375,100.33999633789062,5659.91015625,21.89999961853028,25959.0,1267.3
2025-05-10,120.0,122.0,3335.39990234375,100.33999633789062,5659.91015625,21.89999961853028,25952.0,1267.3
2025-05-11,120.0,122.0,3335.39990234375,100.33999633789062,5659.91015625,21.89999961853028,25952.0,1267.3
2025-05-12,117.2,119.2,3220.0,101.79000091552734,5844.18994140625,18.38999938964844,25952.0,1283.26
2025-05-13,118.5,120.5,3240.300048828125,101.0,5886.5498046875,18.21999931335449,25960.0,1293.43
2025-05-14,118.0,120.0,3181.39990234375,101.04000091552734,5892.580078125,18.6200008392334,25951.0,1309.73
2025-05-15,115.5,118.2,3220.699951171875,100.87999725341795,5916.93017578125,17.829999923706055,25924.0,1313.2
2025-05-16,115.7,118.7,3182.0,101.08999633789062,5958.3798828125,17.239999771118164,25920.0,1301.39
2025-05-17,115.5,118.5,3182.0,101.08999633789062,5958.3798828125,17.239999771118164,25917.0,1301.39
2025-05-18,115.5,118.5,3182.0,101.08999633789062,5958.3798828125,17.239999771118164,25917.0,1301.39
2025-05-19,116.8,119.3,3228.89990234375,100.43000030517578,5963.60009765625,18.13999938964844,25917.0,1296.29
2025-05-20,116.8,119.3,3280.300048828125,100.12000274658205,5940.4599609375,18.09000015258789,25932.0,1315.15
2025-05-21,118.5,121.0,3309.300048828125,99.55999755859376,5844.60986328125,20.8700008392334,25950.0,1323.05
2025-05-22,118.5,120.5,3292.300048828125,99.95999908447266,5842.009765625,20.280000686645508,25950.0,1313.84
2025-05-23,118.5,120.5,3363.60009765625,99.11000061035156,5802.81982421875,22.290000915527344,25973.0,1314.46
2025-05-24,119.0,121.0,3363.60009765625,99.11000061035156,5802.81982421875,22.290000915527344,25946.0,1314.46
2025-05-25,119.0,121.0,3363.60009765625,99.11000061035156,5802.81982421875,22.290000915527344,25946.0,1314.46
2025-05-26,116.5,119.0,3363.60009765625,98.93000030517578,5802.81982421875,22.290000915527344,25946.0,1332.51
2025-05-27,115.5,118.0,3299.10009765625,99.5199966430664,5921.5400390625,18.959999084472656,25897.0,1339.81
2025-05-28,116.2,118.7,3293.60009765625,99.87999725341795,5888.5498046875,19.309999465942383,25903.0,1341.87
2025-05-29,115.5,118.0,3317.10009765625,99.27999877929688,5912.169921875,19.18000030517578,25950.0,1341.86
